OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0617,2023-004U,2023-11-27T17:17:08.011968,13.11419351,.0002089,87.8996,206.3826,79.1435,280.9928,0,U,55158,999,4364,.17616E-2,.637E-5,0
ONEWEB-0618,2023-004V,2023-11-27T21:58:43.859424,14.26665512,.0012223,86.9103,165.0059,212.2380,147.8066,0,U,55159,999,4650,.13591E-3,.347E-5,0
ONEWEB-0619,2023-004W,2023-11-27T16:21:49.234176,13.17651862,.0001717,87.9221,191.2065,52.9021,307.2267,0,U,55160,999,4479,.13201E-3,.64E-6,0
ONEWEB-0620,2023-004X,2023-11-27T17:10:07.307040,13.11414555,.0003068,87.9015,206.3892,102.9863,257.1608,0,U,55161,999,4361,.51373E-3,.195E-5,0
ONEWEB-0621,2023-004Y,2023-11-28T02:56:52.461024,13.11411550,.0001784,87.8981,206.2860,65.2619,294.8694,0,U,55162,999,4367,.60833E-3,.228E-5,0
ONEWEB-0622,2023-004Z,2023-11-28T04:56:04.545024,13.11412182,.0003197,87.8999,206.2814,74.9737,285.1745,0,U,55163,999,4365,-.19169E-2,-.667E-5,0
ONEWEB-0623,2023-004AA,2023-11-28T12:15:33.092352,13.17624040,.0002418,87.9203,191.1010,72.8555,287.2841,0,U,55164,999,4489,.15225E-1,.5926E-4,0
ONEWEB-0624,2023-004AB,2023-11-28T12:02:26.559456,13.12450446,.0001786,87.9117,175.9092,75.0896,285.0430,0,U,55165,999,4584,.23066E-3,.96E-6,0
ONEWEB-0625,2023-004AC,2023-11-28T02:50:35.430432,13.17647158,.0001427,87.9204,191.1773,69.4541,290.6743,0,U,55166,999,4483,.22121E-3,.99E-6,0
ONEWEB-0626,2023-004AD,2023-11-27T15:36:15.977088,13.17651081,.0001771,87.9221,191.2648,100.9442,259.1889,0,U,55167,999,4477,.81937E-4,.45E-6,0
ONEWEB-0627,2023-004AE,2023-11-28T02:23:16.401696,13.17649414,.0002337,87.9204,191.1851,78.3914,281.7480,0,U,55168,999,4483,.97821E-3,.393E-5,0
ONEWEB-0628,2023-004AF,2023-11-28T11:30:25.012224,13.12443458,.0002014,87.8934,175.9423,72.8641,287.2708,0,U,55169,999,4582,.12489E-2,.462E-5,0
ONEWEB-0629,2023-004AG,2023-11-28T04:03:28.622592,13.17664145,.0003355,87.9219,191.1622,57.2482,302.8972,0,U,55170,999,4484,-.5687E-2,-.2195E-4,0
ONEWEB-0631,2023-004AH,2023-11-28T14:00:01.000224,13.25253731,.0000826,87.9376,160.7297,110.7806,281.1507,0,U,55171,999,4689,-.59276E-1,-.25677E-3,0
ONEWEB-0709,2023-004AJ,2023-11-28T02:03:04.339296,13.11411165,.0001895,87.9012,206.3164,106.8526,253.2810,0,U,55172,999,4371,.15775E-2,.572E-5,0
ONEWEB-0710,2023-004AK,2023-11-27T15:08:56.491296,13.17650774,.0001676,87.9221,191.2782,89.3150,270.8173,0,U,55173,999,4477,.14315E-3,.68E-6,0
ONEWEB-0711,2023-004AL,2023-11-27T18:03:53.847648,13.11415480,.0002579,87.9001,206.3534,71.1630,288.9778,0,U,55174,999,4362,-.78917E-3,-.267E-5,0
ONEWEB-0713,2023-004AM,2023-11-28T03:38:55.983840,13.11390796,.0002315,87.9002,206.2825,72.7526,287.3855,0,U,55175,999,4366,.14616E-1,.5194E-4,0
ONEWEB-0715,2023-004AN,2023-11-27T16:32:42.464832,13.11413296,.0001757,87.8987,206.3784,70.7612,289.3705,0,U,55176,999,4364,-.1213E-2,-.417E-5,0
ONEWEB-0716,2023-004AP,2023-11-27T14:59:49.270848,13.17651385,.0001285,87.9205,191.2732,74.5090,285.6183,0,U,55177,999,4477,.39592E-3,.167E-5,0
ONEWEB-0717,2023-004AQ,2023-11-28T12:27:41.789088,13.17648235,.0002588,87.9220,191.0571,87.0634,273.0794,0,U,55178,999,4494,.14324E-3,.68E-6,0
ONEWEB-0719,2023-004AR,2023-11-27T14:50:44.009952,13.17646431,.0001858,87.9222,191.2229,68.2060,291.9269,0,U,55179,999,4477,.30563E-2,.12E-4,0
APSTAR 6E,2023-005A,2023-11-27T14:58:04.255968,1.48136124,.0923059,13.5009,248.2493,255.0465,94.6777,0,U,55239,999,859,0,-.77E-6,0
SHIYAN 22A (SY-22A),2023-006A,2023-11-28T04:14:48.154272,15.35751188,.00192,43.1901,218.1155,199.4650,160.5476,0,U,55242,999,4869,.1616E-2,.57909E-3,0
SHIYAN 22B (SY-22B),2023-006B,2023-11-28T04:50:18.121632,15.24050210,.0014717,43.2008,231.2287,173.1702,186.9354,0,U,55243,999,4854,.71082E-3,.17414E-3,0
YAOGAN-37,2023-006C,2023-11-28T05:06:21.399552,15.16611400,.000454,43.1989,239.8097,165.0807,195.0178,0,U,55244,999,4839,.62994E-3,.12322E-3,0
LINUSS1,2022-144G,2023-11-28T04:09:17.949888,0.99056679,.0007168,3.1009,67.6563,273.6310,153.1179,0,U,55246,999,242,0,-.137E-5,0
LINUSS2,2022-144H,2023-11-21T22:42:10.486080,0.99051213,.000584,3.0851,67.6054,286.4392,78.6417,0,U,55247,999,242,0,.7E-7,0
2023-007A,2023-007A,2023-11-28T11:13:00.243552,15.27673929,.001364,97.3430,41.0069,131.8247,228.4160,0,U,55248,999,4832,.86646E-3,.23473E-3,0
2023-007B,2023-007B,2023-11-28T11:29:49.344576,15.33388811,.000747,97.3437,42.6883,167.4577,192.6853,0,U,55249,999,4843,.10473E-2,.33854E-3,0
2023-007C,2023-007C,2023-11-28T11:00:03.830688,15.39513371,.0006434,97.3381,43.3045,203.8889,156.2059,0,U,55250,999,4848,.13289E-2,.52422E-3,0
2023-007D,2023-007D,2023-11-28T11:03:14.653728,15.40821966,.0009377,97.3425,43.9390,148.7160,211.4647,0,U,55251,999,4851,.1644E-2,.6791E-3,0
2023-007E,2023-007E,2023-11-28T11:29:03.792768,15.32884755,.0005859,97.3394,42.0398,235.3140,124.7550,0,U,55252,999,4840,.10186E-2,.3239E-3,0
2023-007F,2023-007F,2023-11-28T10:25:25.311072,15.27615633,.000764,97.3404,40.3637,81.1641,279.0463,0,U,55253,999,4828,.86094E-3,.23238E-3,0
2023-007G,2023-007G,2023-11-28T09:13:06.503520,15.34430473,.0004577,97.3441,42.8319,212.8399,147.2560,0,U,55254,999,4843,.9461E-3,.31571E-3,0
2023-007H,2023-007H,2023-11-28T09:27:24.735456,15.85166869,.0005353,97.3230,49.5568,261.9825,98.0838,0,U,55255,999,4890,.27581E-2,.701022E-2,0
2023-007J,2023-007J,2023-11-28T11:37:55.413696,15.52623614,.0005697,97.3400,46.7898,214.9262,145.1618,0,U,55256,999,4871,.16535E-2,.102842E-2,0
2023-007K,2023-007K,2023-11-28T11:18:07.333344,15.35038148,.00067,97.3430,43.8034,222.3087,137.7640,0,U,55257,999,4851,.6485E-3,.22018E-3,0
2023-007L,2023-007L,2023-11-28T11:18:09.311904,15.35094131,.0010654,97.3439,44.3065,250.9015,109.1076,0,U,55258,999,4854,.84958E-3,.28978E-3,0
2023-007M,2023-007M,2023-11-28T10:51:49.792032,15.36936759,.0005973,97.3371,44.0983,233.6137,126.4557,0,U,55259,999,4854,.74457E-3,.26889E-3,0
2023-007N,2023-007N,2023-11-28T11:42:09.673344,15.44952252,.000533,97.3369,45.8962,246.6320,113.4369,0,U,55260,999,4866,.11919E-2,.56368E-3,0
2023-007P,2023-007P,2023-11-28T09:08:16.858752,15.39292570,.0006732,97.3378,44.6573,256.3600,103.6897,0,U,55261,999,4857,.92144E-3,.35988E-3,0
USA 342,2023-008A,2023-11-22T10:22:30.870336,1.01151821,.0041266,0.0879,87.6142,287.5253,156.7438,0,U,55263,999,312,0,-.166E-5,0
LDPE-3A,2023-008B,2023-11-28T12:30:34.793856,1.00608413,.0002698,0.7251,89.1903,263.3092,53.8910,0,U,55264,999,246,0,-.107E-5,0
NAVSTAR 82 (USA 343),2023-009A,2023-11-27T09:06:42.705216,2.00549589,.000563,55.0842,185.1191,89.8204,99.0863,0,U,55268,999,653,0,.76E-6,0
STARLINK-5277,2023-010A,2023-11-28T02:59:21.283296,14.98316246,.0002566,70.0020,343.7368,244.1058,115.9837,0,U,55269,999,4776,-.70064E-4,-.928E-5,0
STARLINK-5301,2023-010B,2023-11-28T11:18:02.523456,14.98329554,.0002244,70.0004,342.9355,255.0229,105.0681,0,U,55270,999,4781,.10555E-4,.33E-6,0
STARLINK-5306,2023-010C,2023-11-28T11:06:01.599264,14.98336211,.0001815,70.0021,342.9076,309.9545,50.1454,0,U,55271,999,4781,-.17218E-3,-.2147E-4,0
STARLINK-5310,2023-010D,2023-11-28T01:47:14.769600,14.98340329,.0002203,70.0005,343.9584,257.7484,102.3429,0,U,55272,999,4775,-.72925E-3,-.8785E-4,0
STARLINK-5291,2023-010E,2023-11-28T10:48:14.330304,14.98310628,.0001616,70.0028,342.8668,251.1905,108.9079,0,U,55273,999,4781,.12468E-3,.1394E-4,0
STARLINK-5236,2023-010F,2023-11-28T02:46:59.551392,14.98341727,.0001857,70.0015,323.8374,241.4625,118.6348,0,U,55274,999,4824,-.49858E-4,-.688E-5,0
STARLINK-5260,2023-010G,2023-11-28T09:05:31.063200,14.98327598,.0002285,70.0004,323.1487,293.8983,66.1936,0,U,55275,999,4828,.33604E-3,.3919E-4,0
STARLINK-5261,2023-010H,2023-11-28T02:34:58.232352,14.98326379,.0002277,69.9999,323.8057,258.3331,101.7573,0,U,55276,999,4825,-.36777E-4,-.532E-5,0
STARLINK-5299,2023-010J,2023-11-28T10:47:58.227072,14.98332335,.0002292,70.0015,342.8646,262.1239,97.9660,0,U,55277,999,4781,-.2379E-4,-.377E-5,0
STARLINK-5289,2023-010K,2023-11-28T10:23:56.714784,14.98335717,.0002085,70.0019,342.8027,291.1620,68.9316,0,U,55278,999,4781,-.92804E-4,-.12E-4,0
STARLINK-5323,2023-010L,2023-11-28T02:41:18.585024,14.98324468,.0002564,70.0007,343.6924,264.1665,95.9202,0,U,55279,999,4775,-.57615E-4,-.78E-5,0
STARLINK-5331,2023-010M,2023-11-28T10:12:15.091488,14.98255696,.0002135,70.0024,342.7731,265.3858,94.7057,0,U,55280,999,4780,-.84898E-3,-.10188E-3,0
STARLINK-5298,2023-010N,2023-11-28T02:35:17.726784,14.98321240,.0002276,70.0031,343.6794,230.9862,129.1095,0,U,55281,999,4776,-.19369E-4,-.324E-5,0
STARLINK-5330,2023-010P,2023-11-28T02:05:14.577792,14.98322745,.0002506,70.0029,343.5978,266.8121,93.2752,0,U,55282,999,4776,.11412E-3,.1269E-4,0
STARLINK-5317,2023-010Q,2023-11-28T10:29:57.211008,14.98327965,.0002208,70.0021,342.8216,233.3232,126.7724,0,U,55283,999,4781,.3728E-4,.352E-5,0
STARLINK-5337,2023-010R,2023-11-28T09:59:53.262816,14.98328515,.00024,70.0006,342.7422,254.5696,105.5198,0,U,55284,999,4781,-.67821E-4,-.902E-5,0
STARLINK-5332,2023-010S,2023-11-28T02:52:38.176320,14.98336015,.0002448,70.0001,303.5638,266.6481,93.4398,0,U,55285,999,4874,.93333E-4,.1021E-4,0
STARLINK-5338,2023-010T,2023-11-28T02:22:56.298144,14.98332703,.0002421,70.0019,323.7799,216.0493,144.0503,0,U,55286,999,4824,.23864E-3,.2756E-4,0
STARLINK-5341,2023-010U,2023-11-28T09:11:25.946880,14.98332615,.0001964,70.0009,303.1931,249.8210,110.2738,0,U,55287,999,4877,.8144E-4,.879E-5,0
STARLINK-5311,2023-010V,2023-11-28T02:05:07.972512,14.98348783,.0002458,69.9998,323.7304,262.3053,97.7827,0,U,55288,999,4824,.18137E-3,.2073E-4,0
STARLINK-5320,2023-010W,2023-11-28T02:28:57.737856,14.98323759,.0002107,70.0019,323.7948,240.9643,119.1305,0,U,55289,999,4824,-.32341E-4,-.479E-5,0
STARLINK-5266,2023-010X,2023-11-28T08:41:27.752928,14.98350962,.0001404,70.0007,323.0890,291.2174,68.8835,0,U,55290,999,4829,-.12998E-3,-.1644E-4,0
STARLINK-5327,2023-010Y,2023-11-28T02:17:11.133600,14.98322225,.0002313,69.9995,323.7610,251.8403,108.2504,0,U,55291,999,4824,-.10994E-3,-.1404E-4,0
STARLINK-5325,2023-010Z,2023-11-28T09:59:33.020160,14.98349131,.0001969,70.0004,322.8721,274.2241,85.8693,0,U,55292,999,4829,.20275E-3,.2328E-4,0
STARLINK-5287,2023-010AA,2023-11-28T10:05:35.585664,14.98340852,.0002115,70.0003,322.8888,267.8069,92.2848,0,U,55293,999,4830,-.18557E-3,-.2307E-4,0
STARLINK-5286,2023-010AB,2023-11-28T10:12:03.947616,14.98214632,.0001676,70.0019,342.7716,256.9219,103.1753,0,U,55294,999,4781,-.13048E-2,-.15579E-3,0
STARLINK-5293,2023-010AC,2023-11-28T03:11:21.504192,14.98328606,.0002426,70.0002,343.7622,263.0476,97.0407,0,U,55295,999,4776,.18667E-4,.13E-5,0
STARLINK-5285,2023-010AD,2023-11-28T03:17:01.318848,14.98322114,.0002542,70.0003,323.5037,252.9601,107.1280,0,U,55296,999,4825,-.16566E-3,-.2069E-4,0
STARLINK-5284,2023-010AE,2023-11-28T09:53:42.035712,14.98224309,.0001728,70.0009,322.8600,240.9824,119.1161,0,U,55297,999,4829,-.12901E-2,-.15409E-3,0
STARLINK-5272,2023-010AF,2023-11-28T03:10:59.774592,14.98327214,.0002388,70.0020,323.4901,255.2358,104.8537,0,U,55298,999,4825,-.44728E-4,-.626E-5,0
STARLINK-5270,2023-010AG,2023-11-28T03:17:15.154944,14.98324018,.000248,70.0003,323.5049,264.6176,95.4701,0,U,55299,999,4825,-.22789E-3,-.281E-4,0
STARLINK-5308,2023-010AH,2023-11-28T03:04:59.364768,14.98326346,.0002664,69.9985,323.4703,268.9588,91.1266,0,U,55300,999,4825,-.75615E-4,-.995E-5,0
STARLINK-5321,2023-010AK,2023-11-28T09:47:32.680896,14.98329461,.0002467,69.9998,322.8410,257.1886,102.8997,0,U,55302,999,4829,-.60413E-4,-.814E-5,0
STARLINK-5322,2023-010AL,2023-11-28T11:30:01.138176,14.98337735,.0002383,69.9995,342.5563,257.8747,102.2145,0,U,55303,999,4782,-.70637E-4,-.936E-5,0
STARLINK-5318,2023-010AM,2023-11-28T02:58:58.052928,14.98344724,.0002735,69.9992,323.4583,263.1063,96.9785,0,U,55304,999,4825,-.17715E-3,-.2207E-4,0
STARLINK-5316,2023-010AN,2023-11-28T09:17:32.158464,14.98335671,.0002242,70.0000,323.1760,260.7810,99.3096,0,U,55305,999,4828,-.89349E-4,-.1159E-4,0
STARLINK-5295,2023-010AP,2023-11-28T08:35:08.615904,14.98330926,.0001102,70.0027,303.1944,251.6619,108.4421,0,U,55306,999,4877,.5595E-4,.575E-5,0
STARLINK-5288,2023-010AQ,2023-11-28T02:16:36.316128,14.98418138,.0002032,70.0014,303.8848,203.1134,156.9934,0,U,55307,999,4873,-.1627E-2,-.19495E-3,0
STARLINK-5292,2023-010AR,2023-11-28T01:46:48.034848,14.98327291,.0002507,70.0006,303.8099,262.5157,97.5717,0,U,55308,999,4873,-.90527E-5,-.201E-5,0
STARLINK-5315,2023-010AS,2023-11-28T08:35:28.258080,14.98257673,.0001761,70.0025,303.1987,250.3332,109.7637,0,U,55309,999,4878,-.80476E-3,-.9663E-4,0
STARLINK-5309,2023-010AT,2023-11-28T08:23:07.259712,14.98318421,.0001993,70.0010,303.1642,250.3707,109.7237,0,U,55310,999,4877,-.19974E-3,-.2474E-4,0
STARLINK-5312,2023-010AU,2023-11-28T02:04:36.101280,14.98328811,.0002255,70.0022,303.8563,245.5094,114.5830,0,U,55311,999,4873,.27159E-4,.231E-5,0
STARLINK-5296,2023-010AV,2023-11-28T07:47:02.728896,14.98330293,.0001596,70.0019,302.9654,274.7834,85.3142,0,U,55312,999,4877,.34291E-4,.316E-5,0
STARLINK-5313,2023-010AW,2023-11-28T03:22:41.837664,14.98331237,.0002089,70.0018,303.6416,253.0371,107.0560,0,U,55313,999,4874,-.7283E-4,-.962E-5,0
STARLINK-5305,2023-010AX,2023-11-28T08:17:06.339264,14.98333364,.0002253,70.0008,303.1486,257.8961,102.1946,0,U,55314,999,4877,.13189E-4,.64E-6,0
STARLINK-4623,2023-010AY,2023-11-28T02:10:55.951968,14.98316317,.0002525,69.9996,323.7446,258.2206,101.8670,0,U,55315,999,4825,-.17293E-3,-.2155E-4,0
STARLINK-5257,2023-010AZ,2023-11-28T09:11:09.681216,14.98334224,.0002442,70.0008,302.8949,254.1454,105.9436,0,U,55316,999,4879,.66418E-4,.7E-5,0
STARLINK-5265,2023-010BA,2023-11-28T08:05:05.329536,14.98332208,.0002252,70.0010,303.1477,265.3046,94.7856,0,U,55317,999,4878,.34386E-4,.317E-5,0
STARLINK-5180,2023-010BB,2023-11-28T03:10:40.875456,14.98324181,.0002264,70.0015,303.6124,240.3907,119.7026,0,U,55318,999,4874,-.59648E-4,-.804E-5,0
STARLINK-5196,2023-010BC,2023-11-28T03:04:39.567936,14.98329755,.0002142,70.0019,303.5984,241.1298,118.9646,0,U,55319,999,4874,.62011E-5,-.19E-6,0
HAWK-6B,2023-011A,2023-11-28T02:18:26.928000,15.08934033,.0005911,40.5188,330.7985,204.3647,155.6879,0,U,55324,999,4634,.39001E-3,.6106E-4,0
HAWK-6C,2023-011C,2023-11-28T00:42:40.366368,15.08932277,.0005768,40.4874,330.2873,197.4727,162.5879,0,U,55326,999,4634,.40082E-3,.628E-4,0
HAWK-6A,2023-011D,2023-11-28T02:17:47.411232,15.08932081,.0005769,40.5035,330.3766,193.4615,166.6036,0,U,55327,999,4635,.38951E-3,.6097E-4,0
STARLINK-5492,2023-013A,2023-11-27T20:21:22.129056,15.02536705,.0001255,43.0030,146.1757,268.8214,91.2485,0,U,55331,999,4750,-.37093E-4,-.705E-5,0
STARLINK-5491,2023-013B,2023-11-28T11:53:26.607840,15.02540860,.0001199,43.0030,129.4065,256.4503,103.6205,0,U,55332,999,4710,.40922E-4,.349E-5,0
STARLINK-5493,2023-013C,2023-11-27T20:13:22.962432,15.02536173,.0001277,43.0034,146.1318,267.7191,92.3506,0,U,55333,999,4642,-.21359E-4,-.492E-5,0
STARLINK-5652,2023-013D,2023-11-27T20:00:42.200928,15.01722150,.0001255,43.0024,143.4425,261.3267,98.7433,0,U,55334,999,4645,-.10478E-3,-.1587E-4,0
STARLINK-5660,2023-013E,2023-11-27T21:44:20.006304,15.02528976,.0001343,43.0024,145.7458,260.3359,99.7332,0,U,55335,999,4686,-.76731E-4,-.124E-4,0
STARLINK-5655,2023-013F,2023-11-28T11:39:03.926304,15.02528915,.0001261,43.0021,129.2550,265.8830,94.1868,0,U,55336,999,4710,.39163E-5,-.151E-5,0
STARLINK-5667,2023-013G,2023-11-27T22:51:37.750464,15.02538332,.0001199,43.0025,132.1754,272.3979,87.6727,0,U,55337,999,4702,.14846E-4,-.3E-7,0
STARLINK-5658,2023-013H,2023-11-27T20:05:23.504640,15.02538129,.0001276,43.0035,146.0898,268.2036,91.8660,0,U,55338,999,4642,-.52408E-4,-.912E-5,0
STARLINK-5671,2023-013J,2023-11-27T19:57:23.697792,15.02537372,.0001226,43.0017,146.0476,262.8508,97.2195,0,U,55339,999,4642,-.42025E-5,-.26E-5,0
STARLINK-5675,2023-013K,2023-11-28T11:51:29.117664,15.02536034,.0001291,43.0037,142.4199,265.9413,94.1282,0,U,55340,999,4695,.66979E-4,.701E-5,0
STARLINK-5670,2023-013L,2023-11-28T11:57:52.346592,15.02540131,.0001434,43.0024,142.4542,272.2262,87.8416,0,U,55341,999,4695,.15523E-3,.1894E-4,0
STARLINK-5657,2023-013M,2023-11-28T11:49:52.929408,15.02538066,.000137,43.0017,142.4093,269.6417,90.4268,0,U,55342,999,4695,.11462E-3,.1345E-4,0
STARLINK-5661,2023-013N,2023-11-27T21:20:20.095872,15.02536903,.0001486,43.0019,145.6176,269.0054,91.0618,0,U,55343,999,4643,-.34416E-4,-.669E-5,0
STARLINK-5662,2023-013P,2023-11-27T19:47:48.969312,15.02531562,.000115,43.0028,145.9988,273.4895,86.5816,0,U,55344,999,4642,-.89285E-4,-.1409E-4,0
STARLINK-5653,2023-013Q,2023-11-27T22:56:26.234016,15.02537345,.0001236,43.0036,132.2315,273.6716,86.3985,0,U,55345,999,4702,.30171E-5,-.163E-5,0
STARLINK-5631,2023-013R,2023-11-28T11:37:06.087072,15.02534155,.0001157,43.0024,142.3409,269.4894,90.5816,0,U,55346,999,4695,.7991E-4,.876E-5,0
STARLINK-5663,2023-013S,2023-11-27T22:35:18.841056,15.02504517,.0001431,43.0023,145.1511,280.7925,79.2756,0,U,55347,999,4687,-.56147E-3,-.7773E-4,0
STARLINK-5609,2023-013T,2023-11-27T18:00:53.862624,15.02531480,.0001225,43.0026,146.2960,232.0098,128.0633,0,U,55348,999,4641,-.10346E-3,-.1601E-4,0
STARLINK-5666,2023-013U,2023-11-27T22:43:19.035840,15.02534016,.0001465,43.0004,145.1940,285.5826,74.4854,0,U,55349,999,4687,.51464E-3,.6755E-4,0
STARLINK-5668,2023-013V,2023-11-27T21:02:45.951072,15.02532775,.0001037,43.0043,145.5291,252.2243,107.8486,0,U,55350,999,4643,-.13952E-4,-.392E-5,0
STARLINK-5659,2023-013W,2023-11-28T11:08:21.481728,15.02514601,.0001282,43.0016,142.1926,273.5101,86.5595,0,U,55351,999,4695,-.67018E-4,-.1108E-4,0
STARLINK-5547,2023-013X,2023-11-27T19:19:02.618688,15.02537704,.0001273,43.0032,145.8479,270.0636,90.0061,0,U,55352,999,4642,-.54719E-4,-.943E-5,0
STARLINK-5608,2023-013Y,2023-11-28T12:23:16.611072,15.02539509,.0001284,43.0037,141.7231,266.4543,93.6153,0,U,55353,999,4696,.43751E-4,.387E-5,0
STARLINK-5649,2023-013Z,2023-11-28T12:48:49.296096,15.02554631,.0001291,43.0041,141.8559,270.3250,89.7444,0,U,55354,999,4696,.11884E-3,.1403E-4,0
STARLINK-5647,2023-013AA,2023-11-28T12:39:15.415200,15.02542837,.0001334,43.0024,141.7871,268.6420,91.4269,0,U,55355,999,4696,.15759E-3,.1926E-4,0
STARLINK-5651,2023-013AC,2023-11-28T12:36:04.262976,15.02536049,.000134,43.0030,141.7884,277.3605,82.7085,0,U,55357,999,4696,.13011E-3,.1554E-4,0
STARLINK-5622,2023-013AD,2023-11-28T12:40:51.612960,15.02531889,.00013,43.0034,141.8152,272.7106,87.3588,0,U,55358,999,4696,-.3191E-4,-.635E-5,0
STARLINK-5641,2023-013AE,2023-11-27T20:33:59.390496,15.02549464,.0001269,43.0020,145.3764,273.4172,86.6526,0,U,55359,999,4643,.11655E-3,.1372E-4,0
STARLINK-5664,2023-013AF,2023-11-27T20:09:38.338848,15.02537758,.0001321,43.0011,158.2388,267.4621,92.6070,0,U,55360,999,4628,.25977E-4,.147E-5,0
STARLINK-5665,2023-013AG,2023-11-27T22:38:51.055872,15.02529858,.0001113,43.0038,132.1538,272.4178,87.6537,0,U,55361,999,4702,.15932E-3,.1949E-4,0
STARLINK-5574,2023-013AH,2023-11-27T17:56:28.164480,15.02534010,.0001114,43.0029,133.2608,265.5568,94.5147,0,U,55362,999,4656,-.9513E-4,-.1488E-4,0
STARLINK-5648,2023-013AJ,2023-11-27T21:16:46.632576,15.02535921,.0001148,43.0032,158.5933,270.3473,89.7237,0,U,55363,999,4628,-.11425E-3,-.1747E-4,0
STARLINK-5627,2023-013AK,2023-11-27T20:30:47.559168,15.02534901,.0001328,43.0026,145.3603,269.2028,90.8662,0,U,55364,999,4643,-.53728E-4,-.929E-5,0
STARLINK-5639,2023-013AL,2023-11-27T21:07:12.942624,15.02524391,.0001562,43.0007,158.5413,274.4744,85.5920,0,U,55365,999,4628,.10218E-2,.13622E-3,0
STARLINK-5654,2023-013AM,2023-11-28T11:32:40.671456,15.02539104,.0001454,43.0038,129.3062,271.4135,88.6541,0,U,55366,999,4710,.27399E-3,.35E-4,0
STARLINK-5635,2023-013AN,2023-11-28T11:34:51.439584,15.01726412,.0001102,43.0031,129.3123,267.7173,92.3542,0,U,55367,999,4710,.23259E-4,.106E-5,0
STARLINK-5625,2023-013AP,2023-11-27T19:22:36.368832,15.02535813,.000112,43.0029,132.8504,276.2796,83.7919,0,U,55368,999,4657,-.28917E-4,-.594E-5,0
STARLINK-5644,2023-013AQ,2023-11-28T11:27:08.055648,15.02524357,.00018,43.0024,155.2798,260.1086,99.9553,0,U,55369,999,4680,.15093E-3,.1835E-4,0
STARLINK-5027,2023-013AR,2023-11-27T21:11:58.399584,15.02534129,.000138,43.0018,158.5678,269.2520,90.8164,0,U,55370,999,4628,-.10543E-3,-.1627E-4,0
STARLINK-5590,2023-013AS,2023-11-27T22:26:55.510944,15.02531397,.0001359,43.0018,158.0964,268.6802,91.3885,0,U,55371,999,4672,.65741E-4,.684E-5,0
STARLINK-5568,2023-013AT,2023-11-27T22:36:31.106016,15.02537096,.0001488,43.0027,158.1454,271.9790,88.0882,0,U,55372,999,4629,-.69297E-4,-.114E-4,0
STARLINK-5581,2023-013AU,2023-11-27T21:31:09.209568,15.02536411,.000135,43.0018,158.6578,270.3807,89.6881,0,U,55373,999,4628,-.4023E-6,-.209E-5,0
STARLINK-5578,2023-013AV,2023-11-27T20:55:59.503008,15.02531449,.0001511,43.0022,158.4819,262.1517,97.9154,0,U,55374,999,4628,.47673E-4,.44E-5,0
STARLINK-5588,2023-013AW,2023-11-27T20:41:36.640896,15.02536277,.000129,43.0033,158.4077,265.7037,94.3658,0,U,55375,999,4628,-.32545E-4,-.643E-5,0
STARLINK-5586,2023-013AX,2023-11-27T17:56:18.981024,15.01723290,.0001173,43.0029,133.2573,258.6796,101.3915,0,U,55376,999,4656,-.37744E-4,-.701E-5,0
STARLINK-5567,2023-013AY,2023-11-27T20:22:25.819680,15.02540095,.0001448,43.0014,158.3055,264.0912,95.9765,0,U,55377,999,4628,-.13206E-3,-.1987E-4,0
STARLINK-5572,2023-013AZ,2023-11-28T12:43:41.247264,15.02535756,.0001365,43.0029,154.8177,271.0364,89.0322,0,U,55378,999,4681,.44843E-4,.402E-5,0
STARLINK-5569,2023-013BA,2023-11-27T20:32:01.193568,15.02539983,.0001331,43.0016,158.3561,265.0467,95.0223,0,U,55379,999,4628,-.88004E-4,-.1392E-4,0
STARLINK-5571,2023-013BB,2023-11-27T22:22:52.110048,15.02537366,.0001397,43.0026,132.0681,270.6319,89.4364,0,U,55380,999,4702,.3029E-4,.206E-5,0
STARLINK-5575,2023-013BC,2023-11-27T22:02:57.198048,15.02541792,.00012,43.0038,157.9690,263.9085,96.1620,0,U,55381,999,4629,-.72878E-4,-.1188E-4,0
STARLINK-5576,2023-013BD,2023-11-27T20:36:48.860640,15.02530925,.0001245,43.0014,158.3827,277.5946,82.4755,0,U,55382,999,4628,.16103E-3,.1972E-4,0
STARLINK-5531,2023-013BE,2023-11-28T12:39:37.842912,15.02535764,.0001175,43.0030,128.7882,268.3070,91.7638,0,U,55383,999,4711,.65019E-5,-.116E-5,0
STARLINK-5537,2023-013BF,2023-11-27T20:33:36.525600,15.02541100,.0001323,43.0020,158.3656,269.1675,90.9016,0,U,55384,999,4628,-.33739E-4,-.659E-5,0
STARLINK-5556,2023-013BG,2023-11-27T21:48:33.791616,15.02539626,.0001335,43.0017,157.8939,269.6257,90.4432,0,U,55385,999,4629,.35224E-4,.272E-5,0
